dt,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
2010-03-01 00:00:00+00:00,Chaves County,33.475739,-104.47233,11.08,1.06,9.55,10.93,11.34,1001,50,5.73,171,71,500,Rain,light rain
2010-03-01 01:00:00+00:00,Chaves County,33.475739,-104.47233,10.31,2.17,8.88,9.58,10.8,1002,57,4.52,194,88,500,Rain,light rain
2010-03-01 02:00:00+00:00,Chaves County,33.475739,-104.47233,9.16,3.36,6.11,7.99,9.59,1004,67,6.2,350,100,500,Rain,light rain
2010-03-01 03:00:00+00:00,Chaves County,33.475739,-104.47233,6.81,3.25,2.77,6.34,7.03,1005,78,7.2,310,100,500,Rain,light rain
2010-03-01 04:00:00+00:00,Chaves County,33.475739,-104.47233,6.19,4.03,2.53,5.19,6.41,1007,86,5.7,320,100,501,Rain,moderate rain
2010-03-01 05:00:00+00:00,Chaves County,33.475739,-104.47233,6.12,2.76,2.98,5.85,6.32,1007,79,4.49,310,97,804,Clouds,overcast clouds
2010-03-01 06:00:00+00:00,Chaves County,33.475739,-104.47233,6.28,2.91,2.98,5.97,6.56,1008,79,4.91,317,98,500,Rain,light rain
2010-03-01 07:00:00+00:00,Chaves County,33.475739,-104.47233,6.09,3.08,2.13,5.82,6.25,1008,81,6.4,332,98,804,Clouds,overcast clouds
2010-03-01 08:00:00+00:00,Chaves County,33.475739,-104.47233,5.24,2.93,-0.17,4.59,5.55,1009,85,10.3,340,100,804,Clouds,overcast clouds
2010-03-01 09:00:00+00:00,Chaves County,33.475739,-104.47233,5.5,3.18,0.58,4.59,5.75,1011,85,8.8,340,75,500,Rain,light rain
2010-03-01 10:00:00+00:00,Chaves County,33.475739,-104.47233,4.56,2.26,-0.65,4.1,5.19,1013,85,8.8,340,100,500,Rain,light rain
2010-03-01 11:00:00+00:00,Chaves County,33.475739,-104.47233,5.12,2.81,0.27,4.94,5.3,1013,85,8.2,340,100,500,Rain,light rain
2010-03-01 12:00:00+00:00,Chaves County,33.475739,-104.47233,5.82,2.99,0.86,5.19,6.0,1015,82,9.3,350,100,500,Rain,light rain
2010-03-01 13:00:00+00:00,Chaves County,33.475739,-104.47233,6.25,3.41,2.22,5.19,6.51,1016,82,6.7,350,100,804,Clouds,overcast clouds
2010-03-01 14:00:00+00:00,Chaves County,33.475739,-104.47233,6.35,3.51,2.18,5.19,6.63,1018,82,7.2,340,100,804,Clouds,overcast clouds
2010-03-01 15:00:00+00:00,Chaves County,33.475739,-104.47233,6.29,3.45,2.46,5.19,6.45,1019,82,6.2,360,100,804,Clouds,overcast clouds
2010-03-01 16:00:00+00:00,Chaves County,33.475739,-104.47233,6.41,2.86,2.61,5.79,6.59,1020,78,6.2,350,100,804,Clouds,overcast clouds
2010-03-01 17:00:00+00:00,Chaves County,33.475739,-104.47233,6.72,3.16,2.5,5.79,6.94,1020,78,7.7,360,100,500,Rain,light rain
2010-03-01 18:00:00+00:00,Chaves County,33.475739,-104.47233,6.79,2.49,3.39,6.44,6.96,1021,74,5.43,27,96,500,Rain,light rain
2010-03-01 19:00:00+00:00,Chaves County,33.475739,-104.47233,6.85,2.73,3.7,6.34,7.13,1021,75,4.88,29,66,500,Rain,light rain
2010-03-01 20:00:00+00:00,Chaves County,33.475739,-104.47233,7.58,4.71,4.28,6.29,7.91,1021,82,5.7,10,100,500,Rain,light rain
2010-03-01 21:00:00+00:00,Chaves County,33.475739,-104.47233,8.61,2.84,6.25,7.99,8.91,1020,67,4.1,10,100,500,Rain,light rain
2010-03-01 22:00:00+00:00,Chaves County,33.475739,-104.47233,9.31,2.64,7.62,8.49,9.81,1021,63,3.1,0,75,803,Clouds,broken clouds
2010-03-01 23:00:00+00:00,Chaves County,33.475739,-104.47233,9.41,2.51,7.74,7.99,9.96,1021,62,3.1,20,100,804,Clouds,overcast clouds
2010-03-02 00:00:00+00:00,Chaves County,33.475739,-104.47233,9.55,0.45,8.22,8.49,10.02,1021,53,2.6,360,40,802,Clouds,scattered clouds
2010-03-02 01:00:00+00:00,Chaves County,33.475739,-104.47233,8.53,1.9,7.66,8.05,8.85,1021,63,1.8,1,39,802,Clouds,scattered clouds
2010-03-02 02:00:00+00:00,Chaves County,33.475739,-104.47233,7.38,1.87,6.39,7.07,7.6,1022,68,1.75,345,48,802,Clouds,scattered clouds
2010-03-02 03:00:00+00:00,Chaves County,33.475739,-104.47233,4.06,0.22,2.17,3.89,4.59,1023,76,2.1,310,0,800,Clear,sky is clear
2010-03-02 04:00:00+00:00,Chaves County,33.475739,-104.47233,2.93,0.0,1.59,2.68,3.39,1023,81,1.5,290,0,800,Clear,sky is clear
2010-03-02 05:00:00+00:00,Chaves County,33.475739,-104.47233,2.58,0.8,-0.06,1.89,2.91,1023,88,2.6,280,0,800,Clear,sky is clear
2010-03-02 06:00:00+00:00,Chaves County,33.475739,-104.47233,2.34,-0.07,-0.34,1.89,2.65,1023,84,2.6,290,0,800,Clear,sky is clear
2010-03-02 07:00:00+00:00,Chaves County,33.475739,-104.47233,1.86,0.09,-1.73,1.29,2.03,1023,88,3.6,280,0,800,Clear,sky is clear
2010-03-02 08:00:00+00:00,Chaves County,33.475739,-104.47233,0.78,-0.86,-3.04,0.64,1.04,1023,88,3.6,280,0,800,Clear,sky is clear
2010-03-02 09:00:00+00:00,Chaves County,33.475739,-104.47233,1.09,-0.59,1.09,0.79,1.29,1023,88,0.0,0,0,800,Clear,sky is clear
2010-03-02 10:00:00+00:00,Chaves County,33.475739,-104.47233,-0.26,-1.8,-0.26,-0.53,0.19,1024,88,0.0,0,0,800,Clear,sky is clear
2010-03-02 11:00:00+00:00,Chaves County,33.475739,-104.47233,-0.33,-1.34,-0.33,-0.75,0.19,1024,92,0.0,0,0,800,Clear,sky is clear
2010-03-02 12:00:00+00:00,Chaves County,33.475739,-104.47233,-0.11,-0.73,-0.11,-0.91,0.57,1024,95,0.0,0,0,800,Clear,sky is clear
2010-03-02 13:00:00+00:00,Chaves County,33.475739,-104.47233,-0.42,-0.91,-0.42,-1.51,-0.02,1024,96,0.0,0,0,701,Mist,mist
2010-03-02 14:00:00+00:00,Chaves County,33.475739,-104.47233,-0.28,-1.68,-0.28,-0.42,-0.01,1025,89,0.38,224,53,803,Clouds,broken clouds
2010-03-02 15:00:00+00:00,Chaves County,33.475739,-104.47233,3.85,0.37,3.85,3.55,4.06,1025,78,0.79,223,57,803,Clouds,broken clouds
2010-03-02 16:00:00+00:00,Chaves County,33.475739,-104.47233,5.86,1.96,5.86,5.48,6.04,1025,76,1.22,208,99,804,Clouds,overcast clouds
2010-03-02 17:00:00+00:00,Chaves County,33.475739,-104.47233,8.14,2.18,7.63,7.69,8.48,1023,66,1.41,201,100,804,Clouds,overcast clouds
2010-03-02 18:00:00+00:00,Chaves County,33.475739,-104.47233,9.63,3.38,8.68,8.49,10.07,1021,65,2.1,160,0,800,Clear,sky is clear
2010-03-02 19:00:00+00:00,Chaves County,33.475739,-104.47233,11.11,3.17,9.79,10.61,11.43,1020,58,1.5,0,0,800,Clear,sky is clear
2010-03-02 20:00:00+00:00,Chaves County,33.475739,-104.47233,12.27,1.0,10.75,11.83,12.49,1018,46,2.6,0,0,800,Clear,sky is clear
2010-03-02 21:00:00+00:00,Chaves County,33.475739,-104.47233,13.96,0.59,12.46,13.59,14.09,1017,40,4.6,170,0,800,Clear,sky is clear
2010-03-02 22:00:00+00:00,Chaves County,33.475739,-104.47233,14.96,0.78,13.5,14.09,15.21,1015,38,4.6,180,0,800,Clear,sky is clear
2010-03-02 23:00:00+00:00,Chaves County,33.475739,-104.47233,14.98,-0.3,13.45,14.59,15.23,1015,35,4.6,150,0,800,Clear,sky is clear
2010-03-03 00:00:00+00:00,Chaves County,33.475739,-104.47233,14.96,0.03,13.45,14.09,15.19,1014,36,4.6,130,0,800,Clear,sky is clear
2010-03-03 01:00:00+00:00,Chaves County,33.475739,-104.47233,13.72,1.05,12.24,13.51,14.15,1014,42,3.44,145,97,804,Clouds,overcast clouds
2010-03-03 02:00:00+00:00,Chaves County,33.475739,-104.47233,13.24,0.94,11.74,12.98,13.55,1015,43,3.86,144,98,804,Clouds,overcast clouds
2010-03-03 03:00:00+00:00,Chaves County,33.475739,-104.47233,9.01,0.96,7.05,8.85,9.34,1015,57,3.47,147,55,803,Clouds,broken clouds
2010-03-03 04:00:00+00:00,Chaves County,33.475739,-104.47233,8.07,1.46,6.37,7.72,8.33,1016,63,2.73,154,8,800,Clear,sky is clear
2010-03-03 05:00:00+00:00,Chaves County,33.475739,-104.47233,6.94,0.82,6.21,6.56,7.15,1016,65,1.46,181,8,800,Clear,sky is clear
2010-03-03 06:00:00+00:00,Chaves County,33.475739,-104.47233,6.37,1.7,6.37,5.93,6.81,1016,72,0.89,242,19,801,Clouds,few clouds
2010-03-03 07:00:00+00:00,Chaves County,33.475739,-104.47233,5.89,1.99,5.89,5.28,6.28,1016,76,1.2,272,40,802,Clouds,scattered clouds
2010-03-03 08:00:00+00:00,Chaves County,33.475739,-104.47233,4.85,2.04,2.64,3.49,5.56,1016,82,2.6,270,0,800,Clear,sky is clear
2010-03-03 09:00:00+00:00,Chaves County,33.475739,-104.47233,3.86,-0.14,3.86,3.4,4.38,1015,75,0.0,0,0,800,Clear,sky is clear
2010-03-03 10:00:00+00:00,Chaves County,33.475739,-104.47233,2.2,0.42,-0.51,0.79,3.21,1016,88,2.6,170,0,800,Clear,sky is clear
2010-03-03 11:00:00+00:00,Chaves County,33.475739,-104.47233,1.75,-1.02,1.75,1.22,2.56,1016,81,0.0,0,0,800,Clear,sky is clear
2010-03-03 12:00:00+00:00,Chaves County,33.475739,-104.47233,1.74,-1.03,1.74,1.14,2.21,1017,81,0.0,0,0,800,Clear,sky is clear
2010-03-03 13:00:00+00:00,Chaves County,33.475739,-104.47233,2.01,-0.5,2.01,1.48,2.39,1017,83,0.12,121,0,800,Clear,sky is clear
2010-03-03 14:00:00+00:00,Chaves County,33.475739,-104.47233,2.93,-0.15,2.93,2.47,3.25,1018,80,0.49,305,0,800,Clear,sky is clear
2010-03-03 15:00:00+00:00,Chaves County,33.475739,-104.47233,4.57,0.15,3.46,4.24,4.71,1018,73,1.5,330,0,800,Clear,sky is clear
2010-03-03 16:00:00+00:00,Chaves County,33.475739,-104.47233,9.05,2.39,9.05,8.59,9.25,1018,63,0.65,28,0,800,Clear,sky is clear
2010-03-03 17:00:00+00:00,Chaves County,33.475739,-104.47233,11.42,2.96,10.08,10.9,11.71,1017,56,0.59,75,0,800,Clear,sky is clear
2010-03-03 18:00:00+00:00,Chaves County,33.475739,-104.47233,12.74,2.59,11.38,12.16,13.12,1015,50,0.0,0,0,800,Clear,sky is clear
2010-03-03 19:00:00+00:00,Chaves County,33.475739,-104.47233,14.29,0.89,12.82,13.67,14.64,1015,40,0.0,0,0,800,Clear,sky is clear
2010-03-03 20:00:00+00:00,Chaves County,33.475739,-104.47233,16.09,-2.13,14.49,15.44,17.39,1013,28,2.6,90,0,800,Clear,sky is clear
2010-03-03 21:00:00+00:00,Chaves County,33.475739,-104.47233,18.54,-3.15,17.02,17.95,18.92,1012,22,1.5,70,0,800,Clear,sky is clear
2010-03-03 22:00:00+00:00,Chaves County,33.475739,-104.47233,19.23,-3.19,17.76,18.63,19.64,1010,21,1.5,0,0,800,Clear,sky is clear
2010-03-03 23:00:00+00:00,Chaves County,33.475739,-104.47233,19.39,-3.08,17.93,18.81,19.81,1010,21,2.1,170,0,800,Clear,sky is clear
2010-03-04 00:00:00+00:00,Chaves County,33.475739,-104.47233,19.5,-3.0,18.05,18.88,19.98,1009,21,5.1,140,0,800,Clear,sky is clear
2010-03-04 01:00:00+00:00,Chaves County,33.475739,-104.47233,18.08,0.71,16.75,17.49,18.85,1010,31,3.61,135,0,800,Clear,sky is clear
2010-03-04 02:00:00+00:00,Chaves County,33.475739,-104.47233,15.48,-0.62,13.95,15.0,16.16,1010,33,3.72,130,0,800,Clear,sky is clear
2010-03-04 03:00:00+00:00,Chaves County,33.475739,-104.47233,10.79,0.23,9.18,10.46,11.43,1011,48,3.57,131,0,800,Clear,sky is clear
2010-03-04 04:00:00+00:00,Chaves County,33.475739,-104.47233,10.11,-2.84,8.19,9.54,11.29,1011,39,3.1,70,0,800,Clear,sky is clear
2010-03-04 05:00:00+00:00,Chaves County,33.475739,-104.47233,9.59,-0.52,8.63,8.49,10.13,1011,49,2.1,110,0,800,Clear,sky is clear
2010-03-04 06:00:00+00:00,Chaves County,33.475739,-104.47233,9.12,-0.66,9.12,7.99,9.32,1012,50,0.0,0,0,800,Clear,sky is clear
2010-03-04 07:00:00+00:00,Chaves County,33.475739,-104.47233,8.84,1.04,7.89,8.43,9.21,1012,58,1.94,213,0,800,Clear,sky is clear
2010-03-04 08:00:00+00:00,Chaves County,33.475739,-104.47233,7.77,1.39,6.73,7.18,8.28,1012,64,1.86,220,0,800,Clear,sky is clear
2010-03-04 09:00:00+00:00,Chaves County,33.475739,-104.47233,5.84,0.8,4.43,5.19,6.5,1012,70,1.92,224,0,800,Clear,sky is clear
2010-03-04 10:00:00+00:00,Chaves County,33.475739,-104.47233,4.43,0.02,3.3,3.61,5.16,1012,73,1.5,270,0,800,Clear,sky is clear
2010-03-04 11:00:00+00:00,Chaves County,33.475739,-104.47233,4.08,0.59,1.72,2.99,4.81,1012,78,2.6,220,0,800,Clear,sky is clear
2010-03-04 12:00:00+00:00,Chaves County,33.475739,-104.47233,4.05,-0.47,2.57,3.44,4.58,1013,72,1.73,222,0,800,Clear,sky is clear
2010-03-04 13:00:00+00:00,Chaves County,33.475739,-104.47233,3.26,-0.81,1.95,2.83,3.68,1013,74,1.51,226,0,800,Clear,sky is clear
2010-03-04 14:00:00+00:00,Chaves County,33.475739,-104.47233,4.19,-0.35,4.19,3.62,4.62,1014,72,1.27,231,0,800,Clear,sky is clear
2010-03-04 15:00:00+00:00,Chaves County,33.475739,-104.47233,7.26,-0.6,7.26,6.5,7.74,1014,57,1.14,223,0,800,Clear,sky is clear
2010-03-04 16:00:00+00:00,Chaves County,33.475739,-104.47233,11.86,2.33,10.46,10.89,12.52,1015,52,1.53,181,0,800,Clear,sky is clear
2010-03-04 17:00:00+00:00,Chaves County,33.475739,-104.47233,14.54,2.12,13.17,13.49,15.21,1013,43,2.86,176,0,800,Clear,sky is clear
2010-03-04 18:00:00+00:00,Chaves County,33.475739,-104.47233,16.61,1.49,15.27,15.58,17.29,1012,36,3.6,140,0,800,Clear,sky is clear
2010-03-04 19:00:00+00:00,Chaves County,33.475739,-104.47233,19.01,-1.77,17.59,18.05,20.19,1010,24,5.7,150,0,800,Clear,sky is clear
2010-03-04 20:00:00+00:00,Chaves County,33.475739,-104.47233,21.15,0.37,19.97,20.66,21.67,1009,25,7.62,186,0,800,Clear,sky is clear
2010-03-04 21:00:00+00:00,Chaves County,33.475739,-104.47233,24.36,-7.09,23.14,24.09,24.78,1007,11,11.8,200,0,800,Clear,sky is clear
2010-03-04 22:00:00+00:00,Chaves County,33.475739,-104.47233,23.57,-7.63,22.27,23.35,24.09,1005,11,11.3,210,0,800,Clear,sky is clear
2010-03-04 23:00:00+00:00,Chaves County,33.475739,-104.47233,23.24,-5.94,21.96,22.99,23.45,1005,13,9.8,190,0,800,Clear,sky is clear
2010-03-05 00:00:00+00:00,Chaves County,33.475739,-104.47233,23.0,-3.67,21.77,21.89,23.23,1005,16,10.3,170,0,800,Clear,sky is clear
2010-03-05 01:00:00+00:00,Chaves County,33.475739,-104.47233,22.0,-5.95,20.62,21.76,22.19,1006,14,6.71,202,0,800,Clear,sky is clear
2010-03-05 02:00:00+00:00,Chaves County,33.475739,-104.47233,19.76,-6.75,18.18,19.4,20.02,1007,15,5.97,205,3,800,Clear,sky is clear
2010-03-05 03:00:00+00:00,Chaves County,33.475739,-104.47233,14.81,-2.69,13.1,14.27,15.08,1007,29,5.58,206,1,800,Clear,sky is clear
2010-03-05 04:00:00+00:00,Chaves County,33.475739,-104.47233,14.2,-3.16,12.43,13.49,14.43,1007,29,6.2,220,0,800,Clear,sky is clear
2010-03-05 05:00:00+00:00,Chaves County,33.475739,-104.47233,13.06,-1.13,11.39,12.39,13.23,1008,37,4.6,160,0,800,Clear,sky is clear
2010-03-05 06:00:00+00:00,Chaves County,33.475739,-104.47233,12.18,-0.89,10.5,11.73,12.43,1009,40,3.85,184,5,800,Clear,sky is clear
2010-03-05 07:00:00+00:00,Chaves County,33.475739,-104.47233,11.6,0.08,9.99,11.04,11.92,1009,45,3.53,197,15,801,Clouds,few clouds
2010-03-05 08:00:00+00:00,Chaves County,33.475739,-104.47233,11.18,0.59,9.61,10.65,11.42,1009,48,3.44,205,6,800,Clear,sky is clear
2010-03-05 09:00:00+00:00,Chaves County,33.475739,-104.47233,10.33,0.37,8.72,9.87,10.53,1009,50,3.33,203,1,800,Clear,sky is clear
2010-03-05 10:00:00+00:00,Chaves County,33.475739,-104.47233,8.04,-0.84,5.79,7.37,8.34,1009,53,3.63,197,0,800,Clear,sky is clear
2010-03-05 11:00:00+00:00,Chaves County,33.475739,-104.47233,7.82,0.55,5.76,6.98,8.16,1009,60,3.21,204,0,800,Clear,sky is clear
2010-03-05 12:00:00+00:00,Chaves County,33.475739,-104.47233,6.74,4.4,3.03,5.78,7.29,1010,85,6.2,190,0,800,Clear,sky is clear
2010-03-05 13:00:00+00:00,Chaves County,33.475739,-104.47233,6.81,2.69,4.3,5.19,7.63,1010,75,3.6,250,0,800,Clear,sky is clear
2010-03-05 14:00:00+00:00,Chaves County,33.475739,-104.47233,6.9,1.0,5.6,5.97,7.44,1011,66,1.98,256,0,800,Clear,sky is clear
2010-03-05 15:00:00+00:00,Chaves County,33.475739,-104.47233,10.21,0.8,8.64,9.19,11.04,1012,52,1.57,282,0,800,Clear,sky is clear
2010-03-05 16:00:00+00:00,Chaves County,33.475739,-104.47233,13.85,0.83,12.36,13.16,14.41,1013,41,1.16,348,0,800,Clear,sky is clear
2010-03-05 17:00:00+00:00,Chaves County,33.475739,-104.47233,15.57,5.2,14.49,14.59,15.84,1013,50,2.6,0,0,800,Clear,sky is clear
2010-03-05 18:00:00+00:00,Chaves County,33.475739,-104.47233,16.84,1.7,15.52,16.29,17.07,1012,36,3.6,60,0,800,Clear,sky is clear
2010-03-05 19:00:00+00:00,Chaves County,33.475739,-104.47233,17.98,-2.05,16.49,17.46,18.49,1011,25,4.1,90,0,800,Clear,sky is clear
2010-03-05 20:00:00+00:00,Chaves County,33.475739,-104.47233,18.95,-3.98,17.42,18.51,20.19,1010,20,2.6,10,0,800,Clear,sky is clear
2010-03-05 21:00:00+00:00,Chaves County,33.475739,-104.47233,20.65,-6.11,19.16,20.37,20.79,1010,15,3.1,50,0,800,Clear,sky is clear
2010-03-05 22:00:00+00:00,Chaves County,33.475739,-104.47233,21.02,-7.5,19.52,20.4,21.89,1010,13,2.1,360,0,800,Clear,sky is clear
2010-03-05 23:00:00+00:00,Chaves County,33.475739,-104.47233,21.22,-7.36,19.74,20.69,21.66,1009,13,0.0,0,0,800,Clear,sky is clear
2010-03-06 00:00:00+00:00,Chaves County,33.475739,-104.47233,21.0,-5.86,19.55,20.49,21.38,1010,15,2.6,100,0,800,Clear,sky is clear
2010-03-06 01:00:00+00:00,Chaves County,33.475739,-104.47233,20.3,-4.9,18.83,19.09,20.78,1011,17,3.1,40,0,800,Clear,sky is clear
2010-03-06 02:00:00+00:00,Chaves County,33.475739,-104.47233,17.85,-6.02,16.16,17.52,18.31,1012,18,4.22,336,0,800,Clear,sky is clear
2010-03-06 03:00:00+00:00,Chaves County,33.475739,-104.47233,13.06,-3.25,11.23,12.61,13.52,1013,31,4.19,334,0,800,Clear,sky is clear
2010-03-06 04:00:00+00:00,Chaves County,33.475739,-104.47233,12.25,-5.93,10.21,11.79,12.66,1014,26,2.6,340,0,800,Clear,sky is clear
